Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.078207,22.517574,22.023287,22.297892,13.468827,569900
2000-01-03,22.188049,22.297892,21.748682,22.133129,13.369308,1877800
2000-01-04,21.419157,22.023287,20.430580,21.583920,13.037565,1856900
2000-01-05,21.474077,21.638840,20.430580,20.595343,12.509971,1165000
2000-01-06,20.815027,20.979790,20.155975,20.815027,12.643411,1755300
2000-01-07,21.089630,22.133129,20.869947,21.583920,13.110450,1616100
2000-01-10,21.474077,21.528997,20.650263,20.979790,12.743487,1236700
2000-01-11,20.760105,21.254395,20.540422,20.540422,12.476616,657900
2000-01-12,20.650263,20.979790,20.101055,20.210896,12.276455,1293300
2000-01-13,20.540422,20.869947,20.046133,20.155975,12.243096,1549600
2000-01-14,20.046133,20.430580,19.222321,20.320738,12.343176,1240100
2000-01-18,19.881371,20.430580,19.551846,20.430580,12.409896,1445800
2000-01-19,21.309315,21.309315,20.430580,20.595343,12.509971,1861000
2000-01-20,20.595343,20.869947,19.661688,19.881371,12.076290,1052600
2000-01-21,19.881371,19.881371,18.782953,19.826450,12.042937,2325700
2000-01-24,19.442003,19.551846,17.519772,17.519772,10.641822,2551700
2000-01-25,18.233744,18.233744,17.025484,17.245167,10.475016,2387100
2000-01-26,17.519772,17.574692,17.135324,17.300087,10.508375,2528000
2000-01-27,17.794376,18.178822,17.464851,18.068981,10.975417,1887900
2000-01-28,17.684534,18.014059,17.135324,17.245167,10.475016,1097300
2000-01-31,17.245167,17.794376,17.080404,17.519772,10.641822,884900
2000-02-01,17.464851,17.849297,17.245167,17.794376,10.808616,1222600
2000-02-02,17.794376,17.849297,17.135324,17.574692,10.675177,1101000
2000-02-03,17.629614,18.123901,16.750879,16.915642,10.274854,1839600
2000-02-04,17.025484,17.135324,15.927065,16.256590,9.874541,2302100
2000-02-07,16.256590,16.531195,15.817224,16.476274,10.007977,1438400
2000-02-08,16.421352,16.915642,15.817224,16.091827,9.774458,1524800
2000-02-09,15.652460,15.872144,15.542619,15.707381,9.540939,2210500
2000-02-10,15.762302,15.762302,15.213093,15.213093,9.240700,2190100
2000-02-11,15.377856,15.432776,14.993409,15.158173,9.207336,2757900
2000-02-14,15.597540,16.476274,15.213093,16.366432,9.941258,1789600
2000-02-15,16.695957,17.409929,16.201670,17.245167,10.475016,1770500
2000-02-16,17.245167,17.849297,17.135324,17.574692,10.675177,2024600
2000-02-17,17.355009,18.508348,17.245167,18.178822,11.042138,2594100
2000-02-18,18.014059,18.014059,17.190247,17.409929,10.575094,1812400
2000-02-22,16.586117,17.190247,16.586117,16.641037,10.108058,2046900
2000-02-23,16.586117,16.860720,16.421352,16.476274,10.007977,1903900
2000-02-24,16.641037,16.641037,16.036907,16.421352,9.974619,1077900
2000-02-25,16.201670,16.476274,15.872144,16.201670,9.841178,1448600
2000-02-28,16.476274,16.476274,15.872144,15.872144,9.641018,1429600
2000-02-29,15.927065,16.421352,15.707381,15.707381,9.540939,2835200
2000-03-01,15.597540,16.366432,15.597540,15.981986,9.707739,2499100
2000-03-02,15.981986,16.091827,15.762302,15.927065,9.674378,2167300
2000-03-03,15.432776,15.981986,15.432776,15.487698,9.407499,1307200
2000-03-06,15.597540,15.707381,15.103251,15.322935,9.307422,1139700
2000-03-07,15.597540,16.146749,15.432776,15.927065,9.674378,1452600
2000-03-08,15.377856,17.135324,15.268014,16.695957,10.141416,1753600
2000-03-09,16.036907,16.586117,15.817224,16.036907,9.741098,1737300
2000-03-10,16.036907,16.641037,15.707381,16.146749,9.807821,921600
2000-03-13,15.927065,16.915642,15.927065,16.586117,10.074697,1147500
2000-03-14,16.256590,16.476274,15.432776,16.256590,9.874541,1785200
2000-03-15,16.311512,17.355009,15.542619,16.970562,10.308218,1557100
2000-03-16,17.409929,19.442003,17.300087,19.002636,11.542533,3652100
2000-03-17,19.112478,19.551846,18.178822,19.332161,11.742691,2526300
2000-03-20,19.332161,19.936293,19.057558,19.716608,11.976217,1807200
2000-03-21,19.496925,20.101055,19.002636,19.606766,11.909492,1565400
2000-03-22,19.606766,19.826450,18.782953,19.112478,11.609256,1366500
2000-03-23,19.112478,20.650263,18.947716,19.991213,12.143013,1115500
2000-03-24,20.046133,20.869947,19.936293,20.375660,12.376534,1258100
2000-03-27,20.210896,20.265818,19.442003,19.798946,12.026227,865900
2000-03-28,19.771528,20.155975,19.002636,19.332161,11.742691,1141100
2000-03-29,19.551846,19.771528,19.002636,19.057558,11.575895,1048000
2000-03-30,19.112478,19.661688,19.002636,19.112478,11.609256,851700
2000-03-31,19.332161,20.101055,18.014059,18.014059,10.942057,1593100
2000-04-03,18.782953,20.210896,18.782953,19.771528,12.009572,1344500
2000-04-04,19.771528,20.760105,18.892794,19.332161,11.742691,2553800
2000-04-05,19.222321,19.936293,19.167398,19.661688,12.017451,781400
2000-04-06,19.881371,19.936293,18.837873,19.332161,11.816035,1025900
2000-04-07,19.112478,19.661688,18.837873,19.167398,11.715335,1288700
2000-04-10,19.167398,19.606766,19.002636,19.002636,11.614631,1280500
2000-04-11,19.167398,20.210896,19.057558,20.046133,12.252423,1126300
2000-04-12,21.968365,22.297892,21.199472,21.638840,13.225911,2782600
2000-04-13,21.638840,21.913445,21.144552,21.254395,12.990929,1333000
2000-04-14,21.144552,21.199472,19.936293,20.595343,12.588112,2732500
2000-04-17,20.595343,20.595343,19.496925,19.991213,12.218860,1697400
2000-04-18,19.991213,19.991213,19.222321,19.551846,11.950313,921400
2000-04-19,19.991213,19.991213,19.167398,19.826450,12.118155,762500
2000-04-20,19.936293,20.210896,19.332161,19.661688,12.017451,834100
2000-04-24,19.442003,19.826450,19.112478,19.716608,12.051018,4313200
2000-04-25,19.496925,19.936293,19.222321,19.332161,11.816035,1994300
2000-04-26,19.112478,19.936293,19.112478,19.771528,12.084579,3964100
2000-04-27,19.332161,20.320738,19.112478,20.155975,12.319564,1783300
2000-04-28,19.936293,20.485500,19.606766,19.716608,12.051018,1186800
2000-05-01,19.606766,20.155975,19.551846,19.881371,12.151722,1319300
2000-05-02,19.881371,19.991213,19.496925,19.991213,12.218860,1203500
2000-05-03,19.551846,19.771528,18.014059,18.851582,11.522303,1153800
2000-05-04,19.222321,19.222321,18.068981,18.178822,11.111107,1084400
2000-05-05,18.178822,19.167398,18.178822,18.728031,11.446792,752600
2000-05-08,18.233744,18.673111,18.014059,18.178822,11.111107,1355600
2000-05-09,18.123901,18.728031,18.014059,18.453426,11.278949,1256200
2000-05-10,18.233744,18.728031,17.739454,17.904219,10.943267,1437500
2000-05-11,17.959139,18.673111,17.904219,17.959139,10.976830,1287900
2000-05-12,17.904219,18.453426,17.849297,17.931635,10.960026,1233900
2000-05-15,18.343586,18.618189,17.849297,18.068981,11.043969,1106700
2000-05-16,18.343586,18.563269,18.068981,18.398506,11.245380,796400
2000-05-17,18.233744,18.563269,17.959139,18.398506,11.245380,1019500
2000-05-18,18.343586,18.398506,17.574692,17.629614,10.775425,1272600
2000-05-19,17.464851,17.739454,17.409929,17.464851,10.674720,1302400
2000-05-22,17.849297,17.849297,17.245167,17.409929,10.641149,613100
2000-05-23,17.519772,17.849297,17.190247,17.739454,10.842559,1993400
2000-05-24,17.574692,17.959139,17.135324,17.355009,10.607577,1418500
2000-05-25,17.245167,17.739454,17.080404,17.355009,10.607577,1489600
2000-05-26,17.574692,17.684534,16.750879,17.025484,10.406168,918200
2000-05-30,17.135324,17.794376,17.135324,17.684534,10.808990,884300
2000-05-31,17.135324,17.574692,17.135324,17.272583,10.557205,1382100
2000-06-01,17.355009,18.123901,17.245167,18.123901,11.077539,1073900
2000-06-02,19.112478,19.112478,18.453426,18.618189,11.379653,1158700
2000-06-05,18.398506,18.673111,17.739454,18.151318,11.094295,875200
2000-06-06,18.453426,18.453426,17.904219,18.014059,11.010398,2191900
2000-06-07,17.464851,17.464851,16.476274,16.586117,10.137623,3725000
2000-06-08,16.641037,16.641037,15.927065,16.256590,9.936215,2665400
2000-06-09,16.476274,16.695957,15.487698,15.817224,9.667672,2594100
2000-06-12,15.817224,15.817224,14.773726,15.322935,9.365553,2704700
2000-06-13,15.377856,15.762302,15.213093,15.597540,9.533396,2840600
2000-06-14,15.817224,16.586117,15.432776,15.597540,9.533396,4132500
2000-06-15,15.597540,16.805799,15.542619,15.927065,9.734804,3158200
2000-06-16,15.927065,16.503691,15.927065,16.476274,10.070487,2405500
2000-06-19,16.476274,17.080404,16.146749,16.284006,9.952969,3056500
2000-06-20,16.476274,17.025484,16.146749,16.256590,9.936215,1583800
2000-06-21,16.311512,16.860720,16.229086,16.229086,9.919404,1457500
2000-06-22,16.146749,16.476274,15.817224,15.899561,9.717998,1824800
2000-06-23,15.981986,16.146749,15.762302,15.789719,9.650857,1223900
2000-06-26,15.872144,16.366432,15.762302,15.844640,9.684424,1135600
2000-06-27,15.981986,16.805799,15.981986,16.723373,10.221521,1750200
2000-06-28,16.750879,16.915642,16.476274,16.654745,10.179570,1699600
2000-06-29,16.695957,16.915642,16.256590,16.256590,9.936215,1241400
2000-06-30,16.146749,16.366432,15.858348,15.872144,9.701235,1607700
2000-07-03,16.091827,16.805799,16.091827,16.750879,10.238330,278900
2000-07-05,17.464851,17.464851,16.915642,17.025484,10.406168,691100
2000-07-06,17.190247,17.574692,16.805799,17.464851,10.674720,884400
2000-07-07,17.464851,17.519772,16.641037,17.080404,10.439739,1604600
2000-07-10,17.135324,17.245167,16.750879,16.915642,10.339035,833900
2000-07-11,16.970562,17.080404,16.586117,17.025484,10.406168,929400
2000-07-12,17.135324,17.245167,16.641037,16.695957,10.277199,1361300
2000-07-13,16.970562,16.970562,16.311512,16.805799,10.344812,932300
2000-07-14,16.366432,16.750879,16.256590,16.366432,10.074361,1043000
2000-07-17,16.366432,17.135324,16.311512,16.833216,10.361690,773700
2000-07-18,16.366432,17.190247,16.256590,17.190247,10.581457,1188500
2000-07-19,17.190247,17.355009,17.025484,17.355009,10.682876,1068300
2000-07-20,17.409929,17.684534,17.025484,17.574692,10.818102,1410800
2000-07-21,17.629614,17.794376,17.300087,17.409929,10.716681,581800
2000-07-24,17.409929,17.794376,17.355009,17.629614,10.851909,778900
2000-07-25,17.629614,17.684534,17.409929,17.519772,10.784296,541800
2000-07-26,17.519772,17.849297,17.519772,17.684534,10.885720,1457000
2000-07-27,18.233744,18.233744,17.519772,17.684534,10.885720,535700
2000-07-28,17.574692,17.849297,17.409929,17.519772,10.784296,752900
2000-07-31,17.190247,17.849297,17.190247,17.355009,10.682876,856500
2000-08-01,17.464851,17.794376,17.355009,17.794376,10.953330,391900
2000-08-02,17.959139,17.959139,17.519772,17.904219,11.020949,486300
2000-08-03,17.904219,17.904219,17.025484,17.135324,10.547650,1027900
2000-08-04,17.355009,17.574692,17.025484,17.190247,10.581457,1150700
2000-08-07,17.245167,17.849297,17.135324,17.794376,10.953330,2769000
