Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,33.031250,33.781250,32.875000,33.781250,21.495014,415600
2000-01-03,30.250000,32.406250,30.187500,31.937500,20.321840,6250200
2000-01-04,31.812500,31.843750,30.250000,30.500000,19.407158,2799600
2000-01-05,30.500000,31.125000,30.031250,30.875000,19.645775,2350800
2000-01-06,30.437500,30.875000,30.250000,30.656250,19.506577,2038800
2000-01-07,31.187500,32.687500,31.125000,32.625000,20.759296,3213800
2000-01-10,32.687500,33.312500,32.656250,33.250000,21.156990,1856800
2000-01-11,33.218750,33.843750,32.593750,32.906250,20.938251,1698200
2000-01-12,32.906250,33.187500,32.406250,32.500000,20.679760,1353000
2000-01-13,32.500000,34.500000,32.500000,34.156250,21.733620,2671600
2000-01-14,34.281250,34.343750,33.656250,33.750000,21.475122,1230200
2000-01-18,33.125000,33.218750,32.250000,32.281250,20.540575,1415200
2000-01-19,32.062500,32.437500,31.750000,32.187500,20.480917,1249200
2000-01-20,32.500000,32.562500,31.250000,31.468750,20.023582,884600
2000-01-21,32.125000,32.187500,31.062500,31.218750,19.864502,2320800
2000-01-24,31.375000,31.375000,30.500000,30.656250,19.506577,1092000
2000-01-25,30.656250,30.687500,29.281250,29.812500,18.969696,2350800
2000-01-26,29.937500,30.187500,29.312500,30.156250,19.188433,1829200
2000-01-27,30.187500,30.781250,29.750000,29.875000,19.009470,1382000
2000-01-28,29.750000,29.875000,28.750000,28.750000,18.293629,1109200
2000-01-31,29.000000,29.812500,28.468750,29.250000,18.611778,1644000
2000-02-01,29.375000,29.843750,29.156250,29.656250,18.870277,1235800
2000-02-02,29.656250,29.968750,29.343750,29.656250,18.870277,1505400
2000-02-03,30.000000,30.875000,29.781250,30.187500,19.208313,1542600
2000-02-04,30.312500,30.312500,29.968750,30.156250,19.188433,1257200
2000-02-07,30.093750,30.437500,30.031250,30.281250,19.267965,1020400
2000-02-08,30.406250,30.656250,29.718750,29.843750,18.989590,1516200
2000-02-09,29.812500,29.937500,29.593750,29.625000,18.850395,1234400
2000-02-10,29.718750,29.812500,28.000000,28.500000,18.134556,1108200
2000-02-11,28.625000,28.625000,27.375000,27.843750,17.716986,1299200
2000-02-14,27.843750,27.937500,27.125000,27.343750,17.398836,1680400
2000-02-15,27.312500,29.843750,27.250000,29.250000,18.611778,1787400
2000-02-16,29.218750,29.812500,28.343750,28.906250,18.393061,1355800
2000-02-17,28.906250,29.156250,28.687500,28.781250,18.313522,1224600
2000-02-18,28.000000,29.125000,28.000000,28.156250,17.915829,1978000
2000-02-22,28.687500,29.156250,28.031250,28.937500,18.412937,1065200
2000-02-23,28.375000,29.781250,28.250000,29.625000,18.850395,1305400
2000-02-24,29.000000,29.031250,27.343750,28.281250,17.995373,1966200
2000-02-25,28.000000,28.000000,25.937500,26.375000,16.782425,2002600
2000-02-28,25.562500,26.468750,25.562500,26.125000,16.623344,2485600
2000-02-29,26.125000,26.375000,25.531250,25.843750,16.444378,2145000
2000-03-01,25.968750,26.750000,25.812500,26.500000,16.861959,1582400
2000-03-02,26.500000,26.718750,26.187500,26.500000,16.861959,1181200
2000-03-03,26.500000,28.000000,26.500000,27.562500,17.538027,1019600
2000-03-06,27.937500,28.187500,26.593750,26.968750,17.160215,1176200
2000-03-07,26.968750,27.218750,26.062500,26.250000,16.702885,1689200
2000-03-08,26.343750,27.406250,26.250000,27.031250,17.199993,1656200
2000-03-09,26.906250,27.468750,26.750000,27.437500,17.458483,1481600
2000-03-10,27.312500,27.437500,26.781250,27.187500,17.299416,1005800
2000-03-13,26.500000,27.250000,26.000000,27.093750,17.239754,1565600
2000-03-14,27.156250,27.468750,26.812500,27.000000,17.180109,1161000
2000-03-15,27.125000,29.625000,26.937500,29.250000,18.611778,2499200
2000-03-16,29.343750,32.375000,29.156250,32.187500,20.480917,2386200
2000-03-17,32.187500,32.812500,31.500000,32.406250,20.620110,2389800
2000-03-20,32.281250,32.312500,31.031250,31.125000,19.804848,1743400
2000-03-21,31.156250,31.281250,30.312500,31.031250,19.745197,1084600
2000-03-22,31.000000,31.093750,30.375000,30.593750,19.466812,1086600
2000-03-23,30.500000,30.531250,29.281250,30.125000,19.168549,1639000
2000-03-24,30.125000,30.375000,29.312500,29.781250,18.949827,1993200
2000-03-27,29.500000,29.781250,28.812500,29.195299,18.576973,1303800
2000-03-28,29.031250,29.781250,28.375000,28.500000,18.134556,1790800
2000-03-29,28.406250,29.187500,28.312500,28.687500,18.369884,1705000
2000-03-30,28.687500,29.687500,27.906250,29.031250,18.590006,2237400
