Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.875000,11.000000,10.750000,10.750000,10.101512,1666000
2000-01-03,10.791667,10.916667,10.458333,10.583333,9.944899,3277800
2000-01-04,10.583333,10.750000,10.291667,10.291667,9.670824,4702000
2000-01-05,10.291667,10.416667,10.208333,10.250000,9.631667,3432900
2000-01-06,10.250000,10.333333,10.125000,10.208333,9.592517,2809500
2000-01-07,10.250000,10.666667,10.208333,10.583333,9.944899,4967100
2000-01-10,10.583333,10.833333,10.583333,10.708333,10.062353,3171900
2000-01-11,11.000000,11.333333,10.958333,11.041667,10.375578,5224200
2000-01-12,11.041667,11.250000,11.000000,11.083333,10.414730,1955800
2000-01-13,10.916667,10.958333,10.708333,10.708333,10.062353,2787700
2000-01-14,10.833333,10.916667,10.708333,10.791667,10.140659,2140300
2000-01-18,10.625000,10.666667,10.458333,10.500000,9.866588,3635700
2000-01-19,10.375000,10.458333,10.250000,10.333333,9.709978,2875800
2000-01-20,10.250000,10.291667,10.041667,10.083333,9.475057,3356500
2000-01-21,10.250000,10.250000,10.000000,10.208333,9.592517,3174400
2000-01-24,10.083333,10.250000,10.083333,10.083333,9.475057,3064000
2000-01-25,10.250000,10.291667,10.166667,10.250000,9.631667,4117800
2000-01-26,10.333333,10.500000,10.333333,10.375000,9.749127,3324300
2000-01-27,10.541667,10.750000,10.458333,10.666667,10.023203,3115500
2000-01-28,10.375000,10.666667,10.375000,10.458333,9.827435,2853100
2000-01-31,10.458333,10.666667,10.416667,10.625000,9.984047,3591300
2000-02-01,10.583333,10.708333,10.375000,10.458333,9.827435,5635600
2000-02-02,10.458333,10.791667,10.375000,10.666667,10.023203,3649000
2000-02-03,10.791667,10.791667,10.583333,10.583333,9.944899,2733600
2000-02-04,10.791667,10.833333,10.583333,10.750000,10.101512,2754600
2000-02-07,10.833333,10.875000,10.708333,10.791667,10.140659,2359800
2000-02-08,10.791667,10.833333,10.666667,10.791667,10.140659,2560000
2000-02-09,10.708333,10.791667,10.666667,10.666667,10.023203,3334800
2000-02-10,10.708333,10.708333,10.416667,10.500000,9.866588,3782100
2000-02-11,10.500000,10.541667,10.083333,10.291667,9.670824,4571400
2000-02-14,10.166667,10.291667,10.083333,10.250000,9.631667,3789900
2000-02-15,10.250000,10.375000,10.083333,10.333333,9.709978,4568400
2000-02-16,10.208333,10.958333,10.166667,10.750000,10.101512,7750600
2000-02-17,10.750000,10.958333,10.666667,10.916667,10.258121,4811800
2000-02-18,10.958333,11.083333,10.708333,10.791667,10.140659,4742400
2000-02-22,10.833333,11.208333,10.833333,10.958333,10.297269,4987500
2000-02-23,11.083333,11.916667,11.000000,11.791667,11.080338,6440400
2000-02-24,11.958333,11.958333,11.333333,11.625000,10.923720,5136000
2000-02-25,11.500000,12.083333,11.333333,12.083333,11.354407,4131300
2000-02-28,11.916667,12.083333,11.583333,11.791667,11.080338,2525400
2000-02-29,11.791667,12.291667,11.500000,12.291667,11.550172,2841400
2000-03-01,12.166667,12.166667,11.875000,12.166667,11.437880,2479300
2000-03-02,11.958333,12.000000,11.625000,11.875000,11.163679,3307000
2000-03-03,12.000000,12.125000,11.875000,12.041667,11.320363,3061600
2000-03-06,11.750000,11.791667,11.541667,11.708333,11.006997,1802700
2000-03-07,11.416667,11.541667,10.625000,11.000000,10.341090,3199900
