Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.909370,43.963848,43.473545,43.691456,25.236883,382000
2000-01-03,43.582500,43.636978,41.893677,42.057114,24.292860,1302000
2000-01-04,42.002636,43.146675,41.621288,42.710850,24.670483,1042900
2000-01-05,43.146675,45.053410,42.710850,44.454151,25.677425,2237700
2000-01-06,45.107887,45.870583,44.889977,45.652668,26.369719,1354700
2000-01-07,46.088493,46.960144,45.979538,46.851189,27.062004,1819700
2000-01-10,46.905666,46.960144,46.578796,46.796711,27.030529,1245500
2000-01-11,46.197449,46.687752,45.870583,46.197449,26.684397,1090100
2000-01-12,46.142971,47.069099,46.142971,46.742229,26.999067,861100
2000-01-13,46.796711,47.559402,46.469841,47.123577,27.219328,989200
2000-01-14,47.123577,47.722839,46.851189,47.450447,27.408146,1318500
2000-01-18,46.851189,47.069099,46.251926,46.687752,26.967587,786000
2000-01-19,47.069099,47.995228,46.796711,47.995228,27.722813,1162900
2000-01-20,48.213142,48.703445,47.831795,48.648964,28.100416,1159900
2000-01-21,48.921356,49.684052,48.812401,49.248226,28.446569,1229500
2000-01-24,49.466137,50.228832,49.193748,49.901962,28.824181,1261100
2000-01-25,50.119877,50.501221,49.084789,49.738529,28.729776,1289800
2000-01-26,49.793007,50.501221,49.575092,49.956440,28.855646,916500
2000-01-27,49.901962,50.446743,49.411659,50.446743,29.138847,1111200
2000-01-28,50.228832,50.228832,48.975834,49.684052,28.698298,894300
2000-01-31,49.684052,50.501221,49.248226,50.337788,29.075912,908800
2000-02-01,50.228832,50.446743,49.520615,50.174355,28.981514,671300
2000-02-02,50.174355,50.228832,49.084789,49.302704,28.478039,980800
2000-02-03,49.302704,50.010918,48.431053,48.921356,28.257761,1958200
2000-02-04,48.376575,48.485531,46.742229,46.905666,27.093472,1138100
2000-02-07,46.851189,47.831795,45.979538,46.251926,26.715868,930800
2000-02-08,46.360886,47.777317,46.306408,46.687752,26.967587,1698900
2000-02-09,45.434757,46.088493,45.162365,45.271320,26.461164,1668500
2000-02-10,45.380280,45.598190,44.454151,44.563107,26.047215,1515800
2000-02-11,44.889977,45.107887,44.236237,44.617584,26.079065,928800
2000-02-14,45.271320,45.271320,44.563107,44.889977,26.238281,945700
2000-02-15,44.672062,45.162365,44.181759,44.290714,25.887997,789900
2000-02-16,44.399673,44.563107,44.018326,44.563107,26.047215,812200
2000-02-17,45.107887,45.216843,44.563107,44.998932,26.301943,1273400
2000-02-18,45.380280,45.380280,44.781017,45.053410,26.333788,1643000
2000-02-22,44.889977,45.162365,44.072803,44.127281,25.792469,1388000
2000-02-23,43.800411,43.800411,42.874283,43.364586,25.346672,1418800
2000-02-24,43.146675,43.146675,41.621288,42.166069,24.646145,1137100
2000-02-25,42.057114,42.383980,41.076508,41.294418,24.136663,973300
2000-02-28,41.348896,42.601894,41.130985,42.220547,24.677982,1027200
2000-02-29,42.275024,42.492939,41.893677,42.275024,24.709805,908300
2000-03-01,42.819805,42.928764,41.185463,41.893677,24.486929,1103900
2000-03-02,41.675766,42.329502,41.621288,41.948154,24.518774,612900
2000-03-03,42.111591,43.310108,42.111591,43.037720,25.155624,830000
2000-03-06,42.819805,43.310108,41.675766,42.819805,25.028252,1789400
2000-03-07,42.819805,43.745934,41.457851,41.784721,24.423235,1795100
2000-03-08,41.839199,42.765327,41.403374,41.512333,24.264030,1297500
2000-03-09,41.512333,41.784721,40.640682,41.348896,24.168499,1198700
2000-03-10,40.967548,41.076508,39.877987,40.422768,23.627184,1536100
2000-03-13,39.986942,40.967548,39.986942,40.531727,23.690859,1614000
2000-03-14,40.749638,41.185463,40.586205,40.858593,23.881918,1675500
2000-03-15,40.858593,43.146675,40.858593,43.092197,25.187462,1580700
2000-03-16,43.310108,46.197449,43.310108,45.053410,26.333788,1431300
2000-03-17,45.107887,45.162365,43.636978,43.800411,25.601414,1607000
2000-03-20,43.473545,43.582500,42.710850,42.928764,25.091942,907400
2000-03-21,42.928764,43.310108,42.057114,42.601894,24.900887,1396400
2000-03-22,42.057114,42.492939,41.348896,42.220547,24.677982,1348900
2000-03-23,42.275024,43.963848,42.057114,43.146675,25.219303,4335500
2000-03-24,43.473545,44.018326,42.928764,43.582500,25.474052,1478100
2000-03-27,43.364586,44.944454,43.364586,44.399673,25.951693,1309400
2000-03-28,44.454151,44.617584,43.691456,43.691456,25.537720,1355400
2000-03-29,43.909370,45.325802,43.909370,44.944454,26.270105,1762700
2000-03-30,44.889977,45.271320,44.781017,45.107887,26.365635,2256600
2000-03-31,44.998932,46.142971,44.726540,45.761623,26.747744,1435700
2000-04-03,45.761623,47.069099,45.707146,47.069099,27.511980,1485800
2000-04-04,47.069099,49.466137,46.960144,49.030312,28.658300,2905000
2000-04-05,49.030312,49.411659,46.742229,46.960144,27.448277,1341400
2000-04-06,47.069099,47.341492,45.870583,46.034016,26.906952,1296900
2000-04-07,45.816105,46.524319,45.216843,45.598190,26.652222,1168000
2000-04-10,45.380280,47.232533,45.325802,47.123577,27.543814,1131800
2000-04-11,47.232533,48.431053,47.232533,48.104183,28.116970,1491100
2000-04-12,48.158661,49.629570,48.104183,49.193748,28.753826,1879300
2000-04-13,48.975834,50.446743,48.648964,50.010918,29.231480,1965200
2000-04-14,49.901962,50.610180,47.450447,47.777317,27.925915,1691300
2000-04-17,47.831795,49.139267,47.559402,48.431053,28.308039,1410700
2000-04-18,48.376575,48.866879,46.742229,47.178055,27.575666,1269200
2000-04-19,47.395969,47.886272,46.360886,47.886272,27.989609,1157100
2000-04-20,48.376575,49.248226,48.213142,49.248226,28.785688,1645800
2000-04-24,49.248226,50.555698,49.248226,50.337788,29.422531,1120200
2000-04-25,50.337788,51.863174,50.119877,51.046001,29.836473,1398100
2000-04-26,51.590786,52.462433,51.209438,51.917652,30.345955,2019900
2000-04-27,51.645264,51.699741,50.664658,51.209438,29.931999,1349300
2000-04-28,50.773613,50.773613,49.466137,50.119877,29.295158,1582800
2000-05-01,50.119877,51.318394,49.030312,50.991524,29.804634,1835000
2000-05-02,50.991524,51.263916,49.248226,49.466137,28.913021,1306100
2000-05-03,49.357182,50.065395,49.030312,49.575092,28.976719,682100
2000-05-04,49.466137,51.372871,48.812401,50.501221,29.518059,1101900
2000-05-05,50.555698,50.773613,49.302704,50.392265,29.454376,911600
2000-05-08,50.882568,52.898258,50.555698,51.100483,29.868313,1926400
2000-05-09,51.100483,51.590786,50.882568,51.427349,30.059370,1337600
2000-05-10,51.100483,53.170650,51.100483,52.843781,31.221174,2835800
2000-05-11,52.843781,54.423645,52.462433,54.423645,32.154598,2113600
2000-05-12,54.260212,54.314690,52.353477,53.034412,31.333817,1282800
2000-05-15,53.116173,53.933342,52.843781,53.769909,31.768351,967200
2000-05-16,53.878864,53.878864,51.808697,52.244522,30.867126,1647200
2000-05-17,52.026608,52.026608,50.773613,51.536304,30.448711,1189300
2000-05-18,51.318394,52.625870,51.318394,52.135567,30.802761,1185300
2000-05-19,51.972130,53.715431,51.972130,53.551998,31.639614,1527600
2000-05-22,53.551998,54.696037,53.443039,54.478127,32.186775,1621600
2000-05-23,54.369167,54.369167,51.699741,52.026608,30.738371,1788400
2000-05-24,51.808697,52.898258,51.318394,51.863174,30.641811,1787400
2000-05-25,52.299000,52.299000,51.154961,51.590786,30.480883,1163500
2000-05-26,50.991524,52.952736,50.555698,52.135567,30.802761,1744600
2000-05-30,52.407955,52.407955,50.501221,50.937046,30.094637,1791700
2000-05-31,50.719135,51.372871,50.610180,50.773613,29.998070,1213700
2000-06-01,50.664658,50.991524,49.901962,50.664658,29.933704,1181300
2000-06-02,50.555698,50.610180,49.956440,50.283310,29.708403,1539900
2000-06-05,49.901962,49.956440,48.866879,49.357182,29.161230,759100
2000-06-06,49.520615,51.046001,49.520615,50.446743,29.804962,1495700
2000-06-07,50.882568,50.937046,50.065395,50.392265,29.772781,604100
2000-06-08,50.555698,51.154961,50.555698,50.773613,29.998070,951500
2000-06-09,51.154961,52.081089,51.100483,51.863174,30.641811,863500
2000-06-12,52.026608,52.299000,51.754219,51.890369,30.657887,746400
2000-06-13,52.299000,52.734825,52.190044,52.571392,31.060253,1086500
2000-06-14,52.952736,52.952736,51.917652,52.299000,30.899328,995000
2000-06-15,52.353477,53.334084,52.353477,52.952736,31.285549,1219200
2000-06-16,52.734825,54.205734,52.734825,53.742626,31.752239,1736400
2000-06-19,53.933342,54.096779,53.007217,53.279606,31.478678,1244100
2000-06-20,52.952736,53.061695,51.427349,52.190044,30.834942,1963600
2000-06-21,52.244522,52.898258,51.863174,52.026608,30.738371,1697800
2000-06-22,51.972130,51.972130,50.828091,51.154961,30.223394,1790500
2000-06-23,51.209438,52.026608,51.154961,51.754219,30.577456,1012600
2000-06-26,51.754219,51.808697,51.046001,51.536304,30.448711,988400
2000-06-27,51.318394,51.427349,49.793007,50.283310,29.708403,1503400
2000-06-28,50.555698,51.536304,49.357182,51.468143,30.408434,1583800
2000-06-29,51.209438,51.917652,50.283310,50.283310,29.708403,873100
2000-06-30,50.283310,51.699741,48.812401,49.139267,29.032492,1650200
2000-07-03,49.357182,51.046001,49.357182,50.283310,29.708403,431100
2000-07-05,50.446743,51.100483,49.193748,49.357182,29.161230,895600
2000-07-06,49.520615,50.664658,49.466137,50.664658,29.933704,1012100
2000-07-07,50.610180,52.734825,50.610180,52.299000,30.899328,1969500
2000-07-10,52.516914,53.606476,52.516914,52.952736,31.285549,1306300
2000-07-11,52.516914,53.606476,52.462433,53.497520,31.607430,1160300
2000-07-12,53.279606,53.334084,52.898258,53.061695,31.349934,801000
