Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,70.625000,71.437500,70.250000,71.375000,43.620178,570000
2000-01-03,68.625000,69.000000,66.062500,67.500000,41.252003,5309000
2000-01-04,66.000000,66.125000,61.500000,62.500000,38.196304,6234400
2000-01-05,62.000000,62.093750,58.625000,60.218750,36.802151,7744200
2000-01-06,60.187500,62.468750,60.125000,61.375000,37.508778,6586000
2000-01-07,60.250000,63.468750,59.718750,63.281250,38.673756,6324800
2000-01-10,63.437500,65.500000,63.281250,65.312500,40.169048,4610200
2000-01-11,66.000000,66.062500,64.750000,65.312500,40.169048,3945600
2000-01-12,65.437500,67.312500,65.250000,65.812500,40.476570,4291600
2000-01-13,66.000000,66.593750,65.000000,66.218750,40.726425,3319200
2000-01-14,67.625000,68.812500,66.718750,68.656250,42.225571,3635800
2000-01-18,68.656250,69.375000,66.843750,66.875000,41.130020,3460400
2000-01-19,67.312500,68.593750,67.250000,67.843750,41.725838,3452200
2000-01-20,67.062500,68.625000,66.625000,67.406250,41.456760,4481000
2000-01-21,67.375000,67.375000,65.750000,66.250000,40.745640,3965000
2000-01-24,66.750000,67.250000,62.718750,64.000000,39.361832,4191000
2000-01-25,63.875000,65.687500,63.500000,64.718750,39.803886,4061400
2000-01-26,65.250000,66.437500,64.125000,66.437500,40.860954,5503200
2000-01-27,66.000000,68.375000,65.625000,67.562500,41.552860,3009900
2000-01-28,66.000000,67.687500,62.875000,63.312500,38.938995,3565800
2000-01-31,63.500000,66.250000,62.500000,66.250000,40.745640,2606800
2000-02-01,65.625000,65.875000,63.562500,64.000000,39.361832,3177500
2000-02-02,63.750000,67.250000,62.625000,65.125000,40.053719,3001000
2000-02-03,66.000000,66.625000,64.250000,66.000000,40.591877,4021700
2000-02-04,65.625000,65.875000,64.062500,65.687500,40.399712,2411100
2000-02-07,64.500000,65.375000,64.000000,65.125000,40.053719,2611500
2000-02-08,67.000000,68.687500,66.500000,67.812500,41.706627,2829000
2000-02-09,68.812500,68.937500,66.500000,67.187500,41.322231,3247900
2000-02-10,67.250000,68.000000,65.812500,66.812500,41.091587,2029600
2000-02-11,66.875000,69.062500,66.375000,66.750000,41.053173,2970400
2000-02-14,67.500000,67.750000,65.750000,66.000000,40.591877,1858800
2000-02-15,64.812500,65.687500,64.500000,65.562500,40.322819,2999100
2000-02-16,65.562500,66.437500,64.250000,65.562500,40.322819,2455100
2000-02-17,65.187500,65.500000,62.875000,63.250000,38.900555,2658800
2000-02-18,63.250000,64.250000,60.125000,61.250000,37.670498,3347800
2000-02-22,62.250000,62.687500,60.500000,62.312500,38.323967,3025700
2000-02-23,62.062500,67.250000,61.625000,65.750000,40.438126,3966300
2000-02-24,67.500000,70.250000,66.125000,69.062500,42.475414,5636000
2000-02-25,69.125000,71.187500,67.750000,69.875000,42.975128,4249800
2000-02-28,68.500000,69.750000,68.000000,69.187500,42.552273,3657500
2000-02-29,68.937500,70.437500,68.125000,70.437500,43.321072,3836300
2000-03-01,71.875000,75.500000,71.500000,75.250000,46.280903,4900700
2000-03-02,74.750000,77.250000,74.062500,76.562500,47.088116,3321500
2000-03-03,78.250000,79.187500,75.875000,79.187500,48.702587,3503000
2000-03-06,79.312500,81.187500,79.250000,80.875000,49.740433,2856400
2000-03-07,81.250000,82.375000,80.125000,81.000000,49.817303,4255700
2000-03-08,80.937500,81.000000,77.875000,79.000000,48.587261,3068100
2000-03-09,79.750000,83.375000,79.000000,83.375000,51.278004,2876600
2000-03-10,84.375000,89.750000,83.937500,86.625000,53.276829,4306600
2000-03-13,83.000000,85.625000,80.625000,82.500000,50.739853,2818300
2000-03-14,82.000000,84.937500,78.312500,79.937500,49.163837,2935800
2000-03-15,80.437500,80.625000,77.750000,78.000000,47.972218,4110900
2000-03-16,76.500000,81.000000,73.750000,80.750000,49.663563,5975900
2000-03-17,82.312500,88.937500,82.062500,88.875000,54.660667,5726800
2000-03-20,90.000000,91.875000,87.500000,87.687500,53.930321,4139200
2000-03-21,85.562500,89.000000,83.375000,88.687500,54.545357,6144000
2000-03-22,90.000000,90.937500,89.437500,90.140602,55.439056,4404400
2000-03-23,90.312500,95.000000,86.250000,94.750000,58.273960,7123900
2000-03-24,93.375000,97.375000,93.375000,95.812500,58.927422,4861600
2000-03-27,94.375000,94.375000,89.375000,90.000000,55.352570,3073500
2000-03-28,87.000000,89.625000,86.562500,88.000000,54.122490,4902000
2000-03-29,88.500000,89.187500,83.812500,86.750000,53.353733,3079000
2000-03-30,85.562500,88.250000,82.812500,84.140602,51.748878,3842200
2000-03-31,83.500000,84.125000,79.500000,82.875000,50.970490,4280200
2000-04-03,83.437500,86.750000,83.437500,85.375000,52.508045,3947200
2000-04-04,86.250000,86.250000,74.125000,78.625000,48.356613,8308000
2000-04-05,78.375000,80.812500,75.812500,79.750000,49.048523,5648200
2000-04-06,81.000000,85.500000,81.000000,85.312500,52.469639,4009600
2000-04-07,87.187500,87.187500,84.562500,84.562500,52.008343,3310900
2000-04-10,86.000000,90.062500,85.750000,88.750000,54.583786,4620900
2000-04-11,88.875000,90.187500,84.500000,86.062500,52.930893,4020800
2000-04-12,88.750000,88.750000,79.500000,79.750000,49.162766,5398400
2000-04-13,80.000000,80.125000,75.000000,75.500000,46.542820,5821500
2000-04-14,71.000000,71.937500,64.750000,66.875000,41.225845,9867100
2000-04-17,66.750000,69.375000,65.250000,68.937500,42.497280,6798900
2000-04-18,69.000000,76.812500,68.687500,75.750000,46.696926,6230100
2000-04-19,76.625000,76.625000,73.125000,75.000000,46.234600,2862300
2000-04-20,74.750000,75.000000,73.062500,75.000000,46.234600,2884500
2000-04-24,75.000000,77.812500,73.375000,77.625000,47.852795,4779200
2000-04-25,77.812500,80.937500,76.375000,79.875000,49.239822,4381900
2000-04-26,80.062500,82.750000,78.812500,80.625000,49.702164,3405300
2000-04-27,77.000000,80.500000,76.250000,80.500000,49.625111,3252400
2000-04-28,81.500000,81.562500,75.875000,76.750000,47.313404,2409500
2000-05-01,76.500000,82.625000,75.562500,79.750000,49.162766,3554500
2000-05-02,77.562500,79.250000,75.500000,75.750000,46.696926,3337200
2000-05-03,75.500000,76.625000,72.500000,73.000000,45.001663,3720000
2000-05-04,74.500000,74.500000,70.312500,71.625000,44.154041,3061200
2000-05-05,71.062500,74.500000,70.375000,71.125000,43.845795,3523400
2000-05-08,71.062500,72.875000,70.500000,71.812500,44.269615,2437500
2000-05-09,72.250000,73.437500,70.250000,71.125000,43.845795,2491600
2000-05-10,70.375000,70.562500,65.000000,66.125000,40.763489,6080000
2000-05-11,68.500000,68.750000,66.250000,67.000000,41.302891,3779500
2000-05-12,67.000000,69.875000,66.000000,69.406197,42.786221,2938500
2000-05-15,69.625000,75.000000,69.500000,74.062500,45.656666,3909700
