Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.187500,16.937500,16.187500,16.687500,7.834122,416100
2000-01-03,17.062500,17.125000,16.125000,16.312500,7.658075,1368700
2000-01-04,16.187500,16.250000,15.437500,16.187500,7.599390,1283100
2000-01-05,16.187500,16.187500,15.187500,15.250000,7.159276,1865000
2000-01-06,15.250000,16.187500,15.250000,16.062500,7.540712,1076200
2000-01-07,16.250000,19.000000,16.250000,18.125000,8.508974,5434300
2000-01-10,18.625000,19.062500,18.437500,18.687500,8.773045,1611500
2000-01-11,18.875000,18.875000,17.750000,17.812500,8.362264,939000
2000-01-12,17.812500,18.687500,17.812500,18.437500,8.655677,1011200
2000-01-13,18.625000,19.750000,18.437500,19.750000,9.271845,1079400
2000-01-14,20.000000,20.875000,20.000000,20.562500,9.653282,1698000
2000-01-18,20.500000,20.500000,19.062500,19.187500,9.007781,493600
2000-01-19,19.187500,20.000000,19.125000,19.750000,9.271845,734100
2000-01-20,19.625000,19.937500,19.562500,19.750000,9.271845,656400
2000-01-21,20.000000,20.312500,19.750000,20.062500,9.418554,909300
2000-01-24,20.250000,20.500000,20.000000,20.062500,9.418554,599200
2000-01-25,20.125000,20.187500,19.187500,19.562500,9.183822,853500
2000-01-26,19.562500,19.562500,18.187500,18.937500,8.890412,1765100
2000-01-27,18.937500,19.000000,18.250000,18.437500,8.655677,687900
2000-01-28,18.500000,18.500000,17.750000,18.000000,8.450287,442000
2000-01-31,18.000000,18.062500,17.500000,17.687500,8.303584,679200
2000-02-01,17.687500,18.187500,17.500000,18.000000,8.450287,1109300
2000-02-02,18.000000,18.125000,16.937500,17.375000,8.156878,1280200
2000-02-03,17.625000,17.875000,16.812500,17.000000,7.980827,960600
2000-02-04,17.187500,17.312500,16.750000,16.875000,7.922150,891000
2000-02-07,17.062500,17.062500,16.375000,16.750000,7.863464,429500
2000-02-08,16.687500,16.750000,16.250000,16.437500,7.716761,598500
2000-02-09,16.375000,16.562500,15.812500,15.937500,7.482030,417400
2000-02-10,16.000000,16.062500,15.000000,15.437500,7.247295,755800
2000-02-11,15.500000,15.812500,14.875000,14.937500,7.012573,3768400
2000-02-14,15.062500,15.187500,14.812500,14.937500,7.012573,521800
2000-02-15,15.000000,15.187500,14.875000,15.187500,7.129932,1230900
2000-02-16,15.500000,18.312500,15.500000,18.125000,8.508974,5838300
2000-02-17,19.375000,19.375000,18.625000,19.000000,8.919750,2032000
2000-02-18,19.000000,19.000000,18.000000,18.250000,8.567658,822300
2000-02-22,18.250000,18.500000,17.375000,17.437500,8.186222,788300
2000-02-23,17.500000,17.500000,16.750000,17.000000,7.980827,649100
2000-02-24,17.187500,17.375000,16.812500,17.125000,8.039517,1224200
2000-02-25,17.125000,17.250000,16.750000,16.750000,7.863464,543900
2000-02-28,17.000000,17.125000,16.750000,17.000000,7.980827,719800
2000-02-29,17.500000,17.875000,17.250000,17.875000,8.391613,1161900
2000-03-01,17.625000,17.625000,16.625000,16.937500,7.951486,1165300
2000-03-02,16.937500,16.937500,16.250000,16.500000,7.746098,1217600
2000-03-03,16.375000,16.500000,16.250000,16.500000,7.746098,752200
2000-03-06,16.000000,16.562500,15.375000,15.687500,7.364660,1352400
2000-03-07,15.500000,15.500000,14.125000,14.687500,6.895206,2141900
2000-03-08,14.937500,14.937500,14.062500,14.750000,6.924545,983100
2000-03-09,14.750000,15.312500,14.687500,15.250000,7.159276,1049000
2000-03-10,15.187500,15.312500,14.250000,15.125000,7.100592,1884800
2000-03-13,15.000000,15.375000,14.750000,14.937500,7.012573,496600
2000-03-14,15.062500,15.500000,14.875000,14.937500,7.012573,649800
2000-03-15,14.937500,15.687500,14.875000,15.437500,7.328249,2957300
2000-03-16,15.687500,17.937500,15.687500,17.625000,8.366660,3525700
2000-03-17,17.375000,18.437500,17.000000,17.062500,8.099641,1485400
2000-03-20,16.812500,17.000000,16.062500,16.562500,7.862288,720600
2000-03-21,16.437500,18.250000,16.437500,18.187500,8.633682,1084300
2000-03-22,19.000000,19.000000,17.000000,17.750000,8.426003,1932700
2000-03-23,17.937500,19.000000,17.375000,18.687500,8.871029,842600
2000-03-24,18.687500,20.000000,18.375000,19.000000,9.019379,1623100
2000-03-27,19.000000,19.000000,18.000000,18.500000,8.782027,516200
2000-03-28,18.375000,19.250000,18.312500,19.000000,9.019379,917000
2000-03-29,18.875000,19.250000,18.750000,19.000000,9.071901,882100
2000-03-30,19.000000,20.937500,18.875000,20.937500,9.996999,1697500
2000-03-31,21.000000,23.062500,21.000000,22.875000,10.922088,3413100
2000-04-03,22.750000,22.812500,22.250000,22.500000,10.743043,1337900
2000-04-04,22.500000,22.875000,20.875000,21.812500,10.414775,1659100
2000-04-05,22.062500,22.062500,21.250000,21.812500,10.414775,1196800
2000-04-06,21.875000,22.000000,20.312500,21.062500,10.056684,1847300
2000-04-07,21.250000,21.437500,21.187500,21.250000,10.146214,1056700
2000-04-10,21.375000,21.625000,21.125000,21.625000,10.325254,654200
2000-04-11,21.375000,21.500000,21.000000,21.000000,10.026838,627600
2000-04-12,21.125000,22.437500,21.125000,21.562500,10.295413,1151500
2000-04-13,21.812500,22.250000,21.687500,22.000000,10.504304,901900
2000-04-14,21.500000,21.625000,20.875000,21.062500,10.056684,1188200
2000-04-17,20.500000,21.000000,20.250000,20.625000,9.847789,315100
2000-04-18,20.500000,21.375000,20.500000,20.812500,9.937315,536400
2000-04-19,20.875000,21.000000,20.375000,20.500000,9.788105,469900
2000-04-20,20.500000,20.750000,20.000000,20.750000,9.907472,804200
2000-04-24,20.750000,23.187500,20.625000,23.062500,11.011622,1016400
2000-04-25,24.000000,25.500000,23.625000,25.250000,12.056082,1479300
2000-04-26,25.500000,27.250000,24.000000,24.000000,11.459243,2315200
2000-04-27,23.750000,25.125000,23.437500,24.437500,11.668132,965300
2000-04-28,24.437500,24.500000,23.125000,23.937500,11.429407,704900
2000-05-01,24.375000,26.250000,24.312500,25.812500,12.324650,1482400
2000-05-02,25.562500,25.750000,23.437500,25.000000,11.936715,1642000
2000-05-03,25.000000,26.000000,24.687500,24.937500,11.906868,763000
2000-05-04,24.750000,25.437500,24.562500,25.375000,12.115766,521600
2000-05-05,25.312500,25.437500,24.750000,24.812500,11.847183,670900
2000-05-08,25.250000,25.437500,23.875000,24.437500,11.668132,800900
2000-05-09,25.062500,26.687500,24.812500,26.000000,12.414183,1767600
2000-05-10,26.250000,27.000000,25.312500,25.687500,12.264972,2194700
2000-05-11,25.500000,26.187500,25.500000,26.000000,12.414183,789900
2000-05-12,26.000000,26.250000,25.750000,26.062500,12.444026,1475500
2000-05-15,26.125000,26.687500,25.875000,26.687500,12.742443,795600
2000-05-16,26.687500,26.812500,26.312500,26.687500,12.742443,539700
2000-05-17,26.687500,26.687500,25.875000,26.375000,12.593229,935900
2000-05-18,26.500000,27.750000,26.500000,27.625000,13.190067,1680900
2000-05-19,27.625000,27.625000,26.562500,27.187500,12.981169,931900
2000-05-22,27.125000,27.500000,26.625000,26.875000,12.831968,1061800
2000-05-23,27.125000,27.375000,26.875000,27.187500,12.981169,1378400
2000-05-24,27.062500,28.000000,27.000000,28.000000,13.369123,2451600
2000-05-25,27.937500,27.937500,25.937500,26.937500,12.861805,1583700
2000-05-26,26.687500,26.687500,25.500000,26.187500,12.503704,830700
2000-05-30,26.187500,28.500000,26.062500,27.937500,13.339272,1425100
2000-05-31,27.937500,27.937500,26.812500,26.937500,12.861805,917700
2000-06-01,27.187500,28.437500,27.187500,28.312500,13.518326,1131400
2000-06-02,29.000000,31.437500,29.000000,30.437500,14.532948,1883500
2000-06-05,29.500000,30.187500,29.000000,29.062500,13.876430,934700
2000-06-06,28.812500,30.500000,28.750000,29.875000,14.264375,1200700
2000-06-07,29.875000,30.500000,29.875000,30.187500,14.413580,597500
2000-06-08,30.187500,30.187500,28.937500,28.937500,13.816749,472600
2000-06-09,29.187500,29.187500,28.375000,28.437500,13.578009,400000
2000-06-12,28.687500,28.812500,27.937500,28.375000,13.548166,1192400
2000-06-13,28.375000,28.625000,27.500000,28.437500,13.578009,587200
2000-06-14,28.437500,29.187500,28.437500,29.000000,13.927399,868200
2000-06-15,29.437500,29.500000,27.625000,28.187500,13.537188,1168800
2000-06-16,28.062500,28.375000,27.875000,28.250000,13.567204,1021000
2000-06-19,27.625000,29.125000,27.562500,29.000000,13.927399,806500
2000-06-20,29.000000,29.000000,27.750000,28.250000,13.567204,684400
2000-06-21,28.062500,28.187500,27.000000,27.250000,13.086947,612100
2000-06-22,27.250000,27.250000,25.937500,26.562500,12.756768,548300
2000-06-23,26.500000,27.375000,26.500000,26.875000,12.906858,510100
2000-06-26,27.000000,27.187500,26.125000,26.312500,12.636712,531600
2000-06-27,26.750000,27.000000,26.437500,26.625000,12.786797,802500
2000-06-28,26.812500,27.750000,26.500000,27.375000,13.211483,647600
2000-06-29,27.375000,28.562500,27.375000,28.000000,13.513127,627700
2000-06-30,28.000000,28.750000,27.937500,28.000000,13.513127,729300
2000-07-03,27.875000,28.125000,27.687500,28.000000,13.513127,161300
2000-07-05,28.187500,28.187500,27.375000,27.562500,13.301980,620100
2000-07-06,27.875000,28.250000,27.125000,28.187500,13.603610,410900
2000-07-07,28.062500,29.187500,28.062500,29.125000,14.056061,720900
2000-07-10,29.062500,29.562500,29.000000,29.500000,14.237037,1438300
2000-07-11,29.500000,30.125000,29.250000,30.062500,14.508504,1313100
2000-07-12,30.062500,31.312500,30.062500,31.250000,15.081612,1650800
2000-07-13,31.250000,31.875000,30.750000,31.125000,15.021277,1475700
2000-07-14,31.125000,32.375000,30.937500,31.562500,15.232423,926200
2000-07-17,31.625000,31.625000,30.812500,31.375000,15.141926,636100
2000-07-18,31.187500,31.187500,30.125000,30.437500,14.689478,437900
2000-07-19,30.250000,30.625000,29.437500,30.000000,14.478350,926900
2000-07-20,30.187500,30.937500,29.875000,30.937500,14.930792,362600
2000-07-21,30.812500,31.250000,30.625000,31.125000,15.021277,702900
2000-07-24,31.000000,31.500000,29.812500,30.000000,14.478350,501100
2000-07-25,30.000000,31.375000,29.812500,31.187500,15.051447,596900
2000-07-26,32.000000,33.750000,31.875000,33.312500,16.076990,2372200
2000-07-27,33.562500,37.250000,33.562500,36.687500,17.705801,4757000
2000-07-28,36.000000,36.125000,34.937500,35.500000,17.132704,1413800
2000-07-31,35.687500,36.000000,35.125000,35.937500,17.343853,1205600
2000-08-01,35.937500,35.937500,34.250000,34.250000,16.529436,1609900
2000-08-02,33.562500,34.375000,32.312500,32.625000,15.745207,1763200
2000-08-03,31.750000,33.500000,31.750000,33.500000,16.167482,2126100
2000-08-04,33.875000,34.562500,33.500000,33.875000,16.348469,1216300
