Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.375000,17.437500,17.125000,17.375000,9.176684,352300
2000-01-03,17.250000,17.562500,16.875000,17.312500,9.143672,512400
2000-01-04,17.250000,17.750000,17.250000,17.500000,9.242703,731100
2000-01-05,17.750000,18.187500,17.687500,17.875000,9.440763,1481700
2000-01-06,18.000000,18.500000,17.750000,18.375000,9.704842,427300
2000-01-07,18.437500,18.500000,17.875000,18.000000,9.506783,460000
2000-01-10,18.125000,18.187500,17.750000,17.812500,9.407750,427700
2000-01-11,17.062500,17.062500,16.250000,16.875000,8.912607,1899000
2000-01-12,16.812500,17.625000,16.750000,17.625000,9.308726,864200
2000-01-13,17.437500,17.687500,17.187500,17.500000,9.242703,437400
2000-01-14,17.375000,17.437500,16.875000,17.437500,9.209696,726000
2000-01-18,17.312500,17.437500,17.062500,17.312500,9.143672,699000
2000-01-19,17.375000,17.375000,17.000000,17.250000,9.110663,2051500
2000-01-20,17.062500,17.187500,17.062500,17.187500,9.077657,545900
2000-01-21,17.187500,17.437500,17.000000,17.437500,9.209696,824500
2000-01-24,17.187500,17.375000,17.125000,17.187500,9.077657,559400
2000-01-25,17.125000,17.437500,16.937500,17.250000,9.110663,570200
2000-01-26,18.812500,19.125000,18.000000,18.625000,9.836876,4601100
2000-01-27,18.500000,18.500000,18.062500,18.312500,9.671831,1234600
2000-01-28,18.250000,18.312500,17.937500,18.125000,9.572800,899100
2000-01-31,18.125000,18.687500,18.062500,18.562500,9.803867,636700
2000-02-01,18.437500,18.687500,18.437500,18.687500,9.869888,484400
2000-02-02,18.562500,19.000000,18.562500,18.750000,9.902895,657700
2000-02-03,18.875000,19.250000,18.812500,19.000000,10.034934,838600
2000-02-04,19.000000,19.062500,18.875000,19.000000,10.034934,956100
2000-02-07,19.000000,19.187500,18.937500,19.062500,10.067945,967300
2000-02-08,19.000000,19.125000,19.000000,19.062500,10.067945,886200
2000-02-09,19.062500,19.187500,18.750000,18.750000,9.902895,840600
2000-02-10,18.875000,19.000000,18.625000,18.750000,9.902895,1013500
2000-02-11,18.750000,18.875000,18.625000,18.812500,9.935905,536000
2000-02-14,18.812500,19.000000,18.750000,18.812500,9.935905,2229700
2000-02-15,18.812500,18.937500,18.750000,18.875000,9.968914,684900
2000-02-16,18.812500,19.000000,18.812500,18.937500,10.001929,1193600
2000-02-17,18.937500,19.062500,18.750000,18.750000,9.902895,1382500
2000-02-18,18.750000,18.937500,18.625000,18.734301,9.894604,1003600
2000-02-22,18.625000,18.750000,18.500000,18.562500,9.803867,1211300
2000-02-23,18.500000,18.562500,18.375000,18.375000,9.704842,1479500
2000-02-24,18.375000,18.500000,18.125000,18.250000,9.638823,2563500
2000-02-25,18.187500,18.750000,18.125000,18.750000,9.902895,2577900
2000-02-28,18.687500,18.687500,17.750000,18.125000,9.572800,2517600
2000-02-29,18.000000,18.062500,17.812500,18.000000,9.506783,853100
2000-03-01,18.000000,18.000000,17.562500,18.000000,9.506783,779500
2000-03-02,17.875000,17.875000,17.312500,17.562500,9.275715,482400
2000-03-03,17.625000,17.750000,17.500000,17.625000,9.308726,853900
2000-03-06,17.625000,17.687500,17.062500,17.375000,9.176684,483200
2000-03-07,17.250000,17.437500,17.125000,17.250000,9.110663,748700
2000-03-08,17.000000,17.312500,16.937500,17.000000,8.978629,824800
2000-03-09,17.062500,17.250000,17.000000,17.062500,9.011636,755300
2000-03-10,17.375000,17.687500,17.250000,17.437500,9.209696,991200
2000-03-13,17.250000,17.500000,17.187500,17.250000,9.110663,559900
2000-03-14,17.062500,17.250000,16.875000,17.000000,8.978629,917200
2000-03-15,17.000000,17.812500,17.000000,17.812500,9.407750,3784100
2000-03-16,17.562500,18.500000,17.562500,18.437500,9.876465,1589400
2000-03-17,18.250000,18.312500,17.562500,17.625000,9.441228,1188000
2000-03-20,17.812500,17.937500,17.187500,17.375000,9.307315,637200
2000-03-21,17.437500,17.437500,17.000000,17.375000,9.307315,504200
2000-03-22,17.187500,17.250000,16.812500,17.000000,9.106436,505900
2000-03-23,16.750000,17.375000,16.750000,17.171801,9.198464,336500
2000-03-24,17.187500,17.437500,17.000000,17.375000,9.307315,529100
2000-03-27,17.375000,17.687500,17.250000,17.437500,9.340793,566600
2000-03-28,17.125000,17.437500,17.000000,17.125000,9.173394,420600
2000-03-29,16.875000,17.562500,16.812500,17.500000,9.374274,573100
2000-03-30,17.625000,17.625000,17.000000,17.312500,9.273835,381900
2000-03-31,17.187500,17.187500,16.687500,16.750000,8.972520,469400
2000-04-03,16.937500,16.937500,16.187500,16.625000,8.905558,442400
2000-04-04,16.812500,17.187500,16.500000,16.625000,8.905558,666100
2000-04-05,16.625000,17.250000,16.562500,17.000000,9.106436,541500
2000-04-06,17.250000,17.250000,16.875000,17.000000,9.106436,302300
2000-04-07,17.250000,17.312500,16.812500,17.125000,9.173394,302400
2000-04-10,17.375000,17.562500,17.000000,17.312500,9.273835,424100
2000-04-11,17.500000,17.750000,17.250000,17.687500,9.474711,1235300
2000-04-12,17.687500,18.437500,17.687500,18.312500,9.809505,1157400
2000-04-13,18.250000,19.000000,18.062500,18.687500,10.010386,812400
2000-04-14,18.437500,19.187500,18.187500,18.437500,9.876465,655400
2000-04-17,18.312500,18.875000,17.750000,18.875000,10.110826,715800
2000-04-18,18.750000,18.937500,18.375000,18.562500,9.943426,596700
2000-04-19,18.500000,18.687500,17.937500,18.562500,9.943426,358000
2000-04-20,18.625000,18.625000,18.125000,18.437500,9.876465,398200
2000-04-24,18.250000,19.187500,18.250000,18.437500,9.876465,655000
2000-04-25,18.375000,18.750000,18.125000,18.750000,10.043862,651900
2000-04-26,18.687500,19.000000,18.500000,18.875000,10.110826,375800
2000-04-27,18.500000,18.750000,17.937500,18.125000,9.709067,279300
2000-04-28,18.000000,19.000000,17.875000,18.562500,9.943426,827300
2000-05-01,18.000000,18.437500,18.000000,18.125000,9.709067,334500
2000-05-02,17.875000,18.187500,17.000000,17.000000,9.106436,499500
2000-05-03,17.250000,18.187500,17.125000,18.125000,9.709067,727500
2000-05-04,17.875000,19.000000,17.750000,18.875000,10.110826,626400
2000-05-05,18.000000,19.000000,18.000000,18.937500,10.144303,441900
2000-05-08,18.375000,19.062500,18.312500,18.500000,9.909942,408400
2000-05-09,18.250000,18.937500,18.250000,18.687500,10.010386,514200
2000-05-10,18.437500,18.875000,18.312500,18.312500,9.809505,323800
2000-05-11,18.062500,18.625000,18.062500,18.625000,9.976907,315000
2000-05-12,18.750000,18.875000,18.062500,18.187500,9.742552,195400
2000-05-15,18.000000,19.062500,18.000000,18.937500,10.144303,395800
2000-05-16,18.812500,18.812500,18.312500,18.312500,9.809505,257500
