Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.708334,25.791666,25.208334,25.500000,21.555269,2992200
2000-01-03,25.666666,26.000000,24.583334,24.666666,20.850849,8738700
2000-01-04,24.666666,24.916666,23.458334,24.333334,20.569086,8725300
2000-01-05,24.291666,24.583334,23.000000,24.500000,20.709967,6704100
2000-01-06,24.250000,25.416666,24.208334,24.500000,20.709967,7567600
2000-01-07,25.458334,25.916666,25.083334,25.916666,21.907480,4294600
2000-01-10,26.541666,26.625000,25.833334,26.000000,21.977926,5781300
2000-01-11,26.333334,26.583334,25.958334,26.083334,22.048363,4009900
2000-01-12,26.000000,26.000000,25.041666,25.083334,21.203058,4154400
2000-01-13,22.666666,27.333334,22.583334,27.000000,22.823223,23542200
2000-01-14,27.958334,28.833334,27.125000,27.333334,23.104998,14040000
2000-01-18,27.041666,27.083334,25.875000,26.000000,21.977926,6587700
2000-01-19,26.625000,27.333334,26.208334,26.666666,22.541460,7321600
2000-01-20,26.708334,26.833334,26.041666,26.166666,22.118813,4695000
2000-01-21,26.166666,26.166666,24.708334,25.666666,21.696159,7269300
2000-01-24,25.250000,25.333334,24.375000,25.333334,21.414379,3403200
2000-01-25,24.625000,25.083334,24.166666,24.541666,20.745188,3938200
2000-01-26,24.458334,25.583334,23.916666,25.416666,21.484833,5633100
2000-01-27,25.375000,25.625000,24.250000,24.875000,21.026955,4308100
2000-01-28,24.708334,25.333334,23.375000,23.458334,19.829432,3853600
2000-01-31,23.500000,24.083334,23.333334,23.458334,19.829432,4708500
2000-02-01,24.291666,24.666666,23.208334,23.750000,20.075983,4331100
2000-02-02,23.666666,24.166666,22.458334,23.833334,20.146423,8118400
2000-02-03,24.000000,24.083334,23.000000,23.750000,20.075983,4783500
2000-02-04,23.791666,25.416666,23.208334,25.291666,21.379166,11454300
2000-02-07,25.625000,27.166666,25.083334,27.000000,22.823223,6966400
2000-02-08,26.666666,26.666666,26.000000,26.333334,22.271191,6967900
2000-02-09,26.166666,26.208334,25.041666,25.166666,21.284494,3766800
2000-02-10,25.750000,25.916666,25.333334,25.666666,21.707363,4553200
2000-02-11,25.916666,26.583334,25.666666,26.000000,21.989279,5229000
2000-02-14,26.625000,26.625000,25.083334,25.458334,21.531176,3972700
2000-02-15,25.125000,25.625000,24.708334,25.625000,21.672132,3462900
2000-02-16,25.666666,26.166666,25.333334,25.333334,21.425451,3236200
2000-02-17,25.666666,26.500000,25.625000,26.291666,22.235962,5676300
2000-02-18,26.291666,26.291666,25.333334,25.500000,21.566412,3728700
2000-02-22,25.500000,25.666666,24.041666,25.000000,21.143547,4560100
2000-02-23,25.125000,26.708334,24.708334,26.375000,22.306437,6580800
2000-02-24,26.250000,26.250000,25.125000,25.291666,21.390217,6333600
2000-02-25,25.541666,25.541666,24.375000,25.250000,21.354975,3816700
2000-02-28,25.666666,25.791666,24.875000,24.875000,21.037828,7325400
