Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.437500,24.875000,24.187500,24.812500,13.389971,150500
2000-01-03,24.875000,24.875000,23.687500,24.062500,12.985241,602300
2000-01-04,24.000000,24.062500,23.562500,23.812500,12.850338,397200
2000-01-05,23.812500,24.000000,23.687500,23.687500,12.782876,234900
2000-01-06,23.687500,24.000000,23.500000,23.687500,12.782876,298400
2000-01-07,23.937500,25.375000,23.937500,25.250000,13.626076,512400
2000-01-10,25.125000,25.187500,24.250000,24.937500,13.457432,486800
2000-01-11,25.312500,25.375000,24.375000,24.562500,13.255062,649500
2000-01-12,24.750000,25.500000,24.125000,24.375000,13.153882,1105000
2000-01-13,24.437500,25.562500,24.125000,24.937500,13.457432,561900
2000-01-14,24.375000,25.375000,24.187500,24.750000,13.356249,510000
2000-01-18,24.875000,25.187500,24.562500,24.812500,13.389971,308400
2000-01-19,24.937500,25.500000,24.687500,25.062500,13.524885,321600
2000-01-20,25.125000,25.125000,24.000000,24.312500,13.120150,309400
2000-01-21,24.625000,24.625000,24.062500,24.187500,13.052702,450800
2000-01-24,24.437500,24.750000,24.062500,24.062500,12.985241,250800
2000-01-25,24.125000,24.625000,23.625000,23.687500,12.782876,748600
2000-01-26,23.687500,23.687500,23.000000,23.187500,12.513051,849200
2000-01-27,23.312500,23.500000,23.000000,23.000000,12.411865,435400
2000-01-28,23.062500,23.250000,22.687500,22.750000,12.276955,519100
2000-01-31,22.875000,24.812500,22.812500,24.125000,13.018963,659400
2000-02-01,24.000000,24.062500,22.750000,23.062500,12.445600,452300
2000-02-02,23.062500,23.250000,22.812500,23.000000,12.411865,507000
2000-02-03,23.000000,23.625000,22.750000,23.125000,12.479321,331000
2000-02-04,23.062500,23.312500,22.500000,22.750000,12.276955,316800
2000-02-07,22.750000,23.312500,22.500000,22.937500,12.378139,286700
2000-02-08,22.875000,23.312500,22.750000,22.750000,12.276955,352300
2000-02-09,22.750000,22.937500,22.375000,22.500000,12.142039,344900
2000-02-10,22.500000,22.750000,21.562500,22.125000,11.939673,523700
2000-02-11,22.125000,22.500000,21.375000,21.625000,11.669854,439900
2000-02-14,21.687500,22.375000,21.625000,22.062500,11.905947,425600
2000-02-15,22.187500,22.437500,21.812500,22.437500,12.108318,363200
2000-02-16,22.375000,22.625000,22.250000,22.312500,12.040859,285200
2000-02-17,22.375000,22.437500,22.250000,22.312500,12.040859,425800
2000-02-18,22.312500,22.437500,22.187500,22.375000,12.074584,582200
2000-02-22,22.500000,22.687500,22.250000,22.687500,12.243225,409600
2000-02-23,22.437500,22.625000,21.937500,22.062500,11.905947,509900
2000-02-24,22.062500,22.125000,21.500000,21.812500,11.771035,895500
2000-02-25,22.000000,22.125000,21.437500,21.750000,11.737311,449500
