Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.750000,9.875000,9.687500,9.875000,3.707767,216200
2000-01-03,9.937500,10.000000,9.687500,9.937500,3.731234,193500
2000-01-04,9.812500,9.875000,9.437500,9.500000,3.566967,289000
2000-01-05,9.625000,9.937500,9.625000,9.687500,3.637367,258300
2000-01-06,9.812500,10.375000,9.812500,10.375000,3.895502,206200
2000-01-07,10.375000,10.437500,10.125000,10.187500,3.825101,257600
2000-01-10,10.250000,10.312500,10.125000,10.187500,3.825101,179900
2000-01-11,10.250000,10.375000,10.125000,10.312500,3.872036,254100
2000-01-12,10.187500,10.250000,10.062500,10.125000,3.901902,278600
2000-01-13,10.125000,10.187500,9.812500,9.937500,3.829644,229300
2000-01-14,10.000000,10.062500,9.812500,9.937500,3.829644,2696300
2000-01-18,9.875000,9.937500,9.562500,9.687500,3.733301,301500
2000-01-19,9.750000,10.000000,9.687500,9.937500,3.829644,366800
2000-01-20,9.937500,10.062500,9.937500,9.937500,3.829644,211100
2000-01-21,10.000000,10.500000,10.000000,10.437500,4.022332,607200
2000-01-24,10.500000,10.500000,10.250000,10.250000,3.950074,194700
2000-01-25,10.312500,10.375000,10.250000,10.250000,3.950074,135100
2000-01-26,10.250000,10.500000,10.062500,10.125000,3.901902,217500
2000-01-27,10.000000,10.187500,9.937500,9.937500,3.829644,166700
2000-01-28,9.937500,10.062500,9.875000,9.875000,3.805559,125500
2000-01-31,9.812500,9.875000,9.625000,9.625000,3.709216,213000
2000-02-01,9.625000,9.937500,9.562500,9.937500,3.829644,245700
2000-02-02,9.875000,10.062500,9.812500,10.062500,3.877815,158200
2000-02-03,9.937500,10.187500,9.937500,10.187500,3.925990,261300
2000-02-04,10.062500,10.375000,10.062500,10.375000,3.998245,322500
2000-02-07,10.250000,10.312500,10.125000,10.125000,3.901902,147600
2000-02-08,10.125000,10.312500,10.000000,10.062500,3.877815,165400
2000-02-09,10.062500,10.125000,10.000000,10.062500,3.877815,135800
2000-02-10,10.062500,10.187500,10.000000,10.062500,3.877815,468400
2000-02-11,10.062500,10.187500,10.000000,10.000000,3.853730,156400
2000-02-14,10.000000,10.125000,10.000000,10.062500,3.877815,158200
2000-02-15,10.000000,10.125000,9.937500,10.000000,3.853730,284200
2000-02-16,10.062500,10.062500,9.812500,9.812500,3.781472,180800
2000-02-17,9.812500,9.937500,9.812500,9.937500,3.829644,185500
2000-02-18,10.000000,10.000000,9.750000,9.812500,3.781472,183400
2000-02-22,9.750000,9.812500,9.625000,9.750000,3.757388,247200
2000-02-23,9.750000,9.937500,9.750000,9.937500,3.829644,210900
2000-02-24,9.875000,9.937500,9.812500,9.812500,3.781472,133300
2000-02-25,9.812500,9.937500,9.812500,9.875000,3.805559,98500
2000-02-28,9.875000,10.062500,9.875000,10.000000,3.853730,210400
2000-02-29,9.875000,10.000000,9.875000,10.000000,3.853730,228000
2000-03-01,10.000000,10.000000,9.750000,9.750000,3.757388,141500
2000-03-02,9.687500,9.937500,9.687500,9.875000,3.805559,218100
2000-03-03,9.937500,9.937500,9.875000,9.875000,3.805559,178800
2000-03-06,9.875000,9.937500,9.625000,9.875000,3.805559,261300
2000-03-07,9.812500,9.875000,9.562500,9.562500,3.685130,178600
2000-03-08,9.562500,9.812500,9.562500,9.812500,3.781472,155000
2000-03-09,9.750000,9.875000,9.625000,9.875000,3.805559,129400
2000-03-10,9.812500,9.875000,9.750000,9.812500,3.781472,181700
2000-03-13,9.750000,9.875000,9.625000,9.625000,3.709216,189700
2000-03-14,9.625000,9.687500,9.562500,9.562500,3.685130,178200
2000-03-15,9.562500,9.937500,9.500000,9.875000,3.805559,362300
2000-03-16,9.875000,9.937500,9.750000,9.812500,3.781472,259900
2000-03-17,9.750000,10.000000,9.750000,9.937500,3.829644,244800
2000-03-20,9.937500,9.937500,9.750000,9.750000,3.757388,132000
2000-03-21,9.812500,9.875000,9.750000,9.875000,3.805559,100800
2000-03-22,9.812500,9.875000,9.750000,9.875000,3.805559,106900
2000-03-23,9.750000,9.875000,9.750000,9.812500,3.781472,225100
2000-03-24,9.812500,9.937500,9.750000,9.750000,3.757388,213400
2000-03-27,9.750000,10.000000,9.750000,9.875000,3.805559,230500
2000-03-28,9.875000,9.937500,9.812500,9.812500,3.781472,172300
2000-03-29,9.937500,9.937500,9.812500,9.812500,3.781472,223100
2000-03-30,9.875000,10.062500,9.812500,9.937500,3.829644,197600
2000-03-31,10.000000,10.062500,9.937500,10.062500,3.877815,148500
2000-04-03,10.062500,10.125000,9.937500,9.937500,3.829644,176100
2000-04-04,10.062500,10.062500,9.875000,10.000000,3.853730,233400
2000-04-05,10.000000,10.187500,9.937500,10.125000,3.901902,234400
2000-04-06,10.125000,10.187500,10.000000,10.187500,3.925990,233100
2000-04-07,10.187500,10.187500,10.000000,10.000000,3.853730,403300
2000-04-10,10.125000,10.250000,10.062500,10.062500,3.877815,377400
2000-04-11,10.125000,10.250000,10.062500,10.187500,3.925990,276500
