Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.046875,2.046875,2.000000,2.031250,1.847326,64000
2000-01-03,2.015625,2.156250,2.000000,2.093750,1.904167,105600
2000-01-04,2.015625,2.031250,1.929688,1.929688,1.754960,40000
2000-01-05,1.921875,2.031250,1.921875,2.031250,1.847326,234400
2000-01-06,1.953125,2.015625,1.953125,2.015625,1.833116,679200
2000-01-07,1.953125,2.125000,1.953125,2.031250,1.847326,284000
2000-01-10,2.000000,2.093750,2.000000,2.062500,1.875747,106400
2000-01-11,2.093750,2.203125,2.000000,2.093750,1.904167,142400
2000-01-12,2.085938,2.164063,2.085938,2.156250,1.961008,220000
2000-01-13,2.128900,2.281250,2.109375,2.250000,2.046269,303200
2000-01-14,2.265625,2.265625,2.210938,2.226563,2.024954,43200
2000-01-18,2.226563,2.281250,2.226563,2.234375,2.032059,145600
2000-01-19,2.242188,2.375000,2.242188,2.304688,2.096005,222400
2000-01-20,2.296875,2.312500,2.234375,2.250000,2.046269,729600
2000-01-21,2.234375,2.265625,2.218750,2.250000,2.046269,106400
2000-01-24,2.250000,2.281250,2.218750,2.250000,2.046269,103200
2000-01-25,2.203125,2.250000,2.187500,2.187500,1.989428,50400
2000-01-26,2.175775,2.187500,2.109375,2.187500,1.989428,56800
2000-01-27,2.125000,2.218750,2.093750,2.093750,1.904167,77600
2000-01-28,2.093750,2.328125,2.046875,2.312500,2.103110,240000
2000-01-31,2.246088,2.375000,2.234375,2.304688,2.096005,152000
2000-02-01,2.265625,2.273438,2.125000,2.125000,1.932588,155200
2000-02-02,2.125000,2.273438,2.125000,2.250000,2.046269,46400
2000-02-03,2.250000,2.328125,2.218750,2.328125,2.117320,170400
2000-02-04,2.281250,2.281250,2.171875,2.171875,1.975218,118400
2000-02-07,2.232413,2.234375,2.078125,2.140625,1.946798,53600
2000-02-08,2.140625,2.187500,2.062500,2.187500,1.989428,170400
2000-02-09,1.687500,1.875000,1.671875,1.796875,1.634173,2757600
2000-02-10,1.785150,1.906250,1.781250,1.898438,1.726540,959200
2000-02-11,1.902338,1.937500,1.828125,1.906250,1.733645,970400
2000-02-14,1.867188,1.890625,1.796875,1.835938,1.669699,682400
2000-02-15,1.812500,1.835938,1.781250,1.781250,1.619963,204800
2000-02-16,1.742188,1.750000,1.695313,1.750000,1.591542,2054400
2000-02-17,1.703125,1.750000,1.703125,1.734375,1.577332,357600
2000-02-18,1.726563,1.804688,1.718750,1.804688,1.641278,191200
2000-02-22,1.812500,1.890625,1.765625,1.843750,1.676804,840800
2000-02-23,1.812500,1.890625,1.765625,1.828125,1.662594,420800
2000-02-24,1.828125,1.968750,1.828125,1.968750,1.790485,336800
2000-02-25,1.953125,1.960938,1.890625,1.921875,1.747855,327200
2000-02-28,1.921875,1.953125,1.875000,1.890625,1.719434,117600
2000-02-29,1.937500,2.000000,1.898438,1.984375,1.804695,257600
2000-03-01,1.960938,2.406250,1.945313,2.218750,2.017848,816800
2000-03-02,2.187500,2.250000,2.125000,2.187500,1.989428,147200
2000-03-03,2.125000,2.140625,2.062500,2.140625,1.946798,152000
2000-03-06,1.625000,1.625000,1.125000,1.250000,1.136816,12396000
2000-03-07,1.250000,1.265625,1.203125,1.203125,1.094186,3324800
