Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,6.874568,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,6.880071,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,6.880071,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,6.891068,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,6.902071,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,6.902071,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,7.138553,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,7.149554,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,7.358539,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,7.397038,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,7.413538,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,7.589526,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,7.507029,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,7.584026,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,7.507029,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,7.589526,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,7.507029,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,7.419034,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,7.479533,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,7.602242,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,7.491344,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,7.402624,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,7.391532,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,7.563430,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,7.402624,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,7.469163,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,7.485795,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,7.369351,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,7.485795,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,7.236272,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,7.158641,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,7.142005,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,7.069921,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,7.208545,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,7.175274,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,7.130916,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,7.263998,447600
2004-10-07,13.000000,13.390000,12.960000,13.020000,7.219636,160200
2004-10-08,13.050000,13.220000,13.000000,13.220000,7.330539,118000
2004-10-11,13.220000,13.250000,13.000000,13.100000,7.263998,90300
2004-10-12,13.100000,13.250000,12.970000,13.100000,7.263998,69000
2004-10-13,13.150000,13.300000,12.950000,12.960000,7.186366,75500
2004-10-14,12.960000,13.060000,12.930000,13.060000,7.241817,44100
2004-10-15,13.040000,13.170000,12.870000,12.980000,7.197457,73600
2004-10-18,13.050000,13.400000,12.910000,13.120000,7.275088,52000
2004-10-19,13.100000,13.500000,13.050000,13.050000,7.236272,56200
2004-10-20,12.950000,13.100000,12.850000,13.100000,7.263998,57400
2004-10-21,13.050000,13.400000,12.900000,13.380000,7.419255,49500
2004-10-22,13.380000,13.500000,13.290000,13.300000,7.374897,75200
2004-10-25,13.270000,13.490000,13.200000,13.300000,7.374897,99500
2004-10-26,13.250000,13.700000,13.200000,13.550000,7.513524,137200
2004-10-27,13.500000,14.000000,13.400000,13.900000,7.707599,173800
2004-10-28,14.000000,14.260000,13.800000,13.920000,7.718688,107400
2004-10-29,13.950000,13.960000,13.500000,13.860000,7.685421,233700
2004-11-01,13.760000,13.960000,13.590000,13.740000,7.618880,60200
2004-11-02,13.840000,14.100000,13.800000,13.860000,7.685421,93500
2004-11-03,13.900000,14.050000,13.600000,13.900000,7.707599,84400
2004-11-04,13.900000,14.240000,13.800000,14.000000,7.763051,47500
2004-11-05,14.000000,14.150000,13.800000,14.050000,7.790774,55700
2004-11-08,14.100000,14.180000,13.950000,14.050000,7.790774,63500
2004-11-09,14.050000,14.240000,13.800000,14.080000,7.807410,129100
2004-11-10,14.070000,14.470000,13.700000,14.130000,7.835138,59300
2004-11-11,14.130000,14.200000,14.000000,14.150000,7.846226,44800
2004-11-12,14.150000,14.210000,14.040000,14.100000,7.818501,39100
2004-11-15,14.100000,14.550000,13.850000,14.350000,7.957124,133400
2004-11-16,14.200000,14.200000,13.650000,14.100000,7.818501,74900
2004-11-17,14.150000,14.390000,14.100000,14.200000,7.873947,120700
2004-11-18,14.100000,14.250000,13.830000,14.050000,7.790774,43800
2004-11-19,14.060000,14.150000,13.910000,14.050000,7.790774,22100
2004-11-22,14.050000,14.180000,13.800000,14.180000,7.862859,71600
2004-11-23,14.400000,14.400000,13.700000,14.140000,7.840680,108600
2004-11-24,14.140000,14.200000,13.900000,13.980000,7.751958,80900
2004-11-26,13.980000,14.000000,13.860000,13.900000,7.707599,25400
2004-11-29,13.950000,14.100000,13.850000,14.000000,7.763051,115500
