Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.356825,16.384882,16.216545,16.300713,7.076506,3136500
2000-01-03,15.823756,16.160431,15.599305,15.711531,6.820727,10635000
2000-01-04,15.459024,15.599305,15.150405,15.262630,6.625850,10734600
2000-01-05,15.066236,15.402911,15.066236,15.234573,6.613672,11722500
2000-01-06,15.262630,15.823756,15.178461,15.767643,6.845088,17479500
2000-01-07,15.487081,16.272657,15.487081,15.935981,6.918168,15755900
2000-01-10,16.160431,16.188488,15.655418,15.823756,6.869448,10442000
2000-01-11,15.430967,15.795700,15.430967,15.599305,6.772007,9533100
2000-01-12,15.627362,15.711531,15.262630,15.290687,6.711168,8329900
2000-01-13,15.290687,15.430967,15.122349,15.150405,6.649597,10615800
2000-01-14,15.487081,15.543193,15.262630,15.487081,6.797368,11217500
2000-01-18,15.178461,15.487081,14.869842,15.150405,6.649597,11348600
2000-01-19,14.757616,15.010123,14.757616,14.841785,6.514143,16849700
2000-01-20,14.673448,14.757616,14.224546,14.392884,6.317117,15429100
2000-01-21,14.140378,14.196490,13.803702,14.000096,6.144723,18903500
2000-01-24,13.747589,13.859815,13.467027,13.467027,5.910753,20606500
2000-01-25,13.467027,13.719533,13.186463,13.298689,5.836869,22725300
2000-01-26,13.382857,13.467027,13.214520,13.326745,5.849184,14037300
2000-01-27,13.354801,14.000096,13.298689,13.831758,6.070837,16105600
2000-01-28,14.000096,14.448997,13.943984,14.308716,6.280177,13831100
2000-01-31,14.308716,14.757616,13.887871,14.617335,6.415631,11452000
2000-02-01,14.533166,14.757616,14.308716,14.757616,6.477199,8050600
2000-02-02,14.701504,14.925954,14.701504,14.841785,6.514143,10301700
2000-02-03,14.813729,15.010123,14.785673,14.925954,6.551085,8176100
2000-02-04,15.178461,15.739587,15.178461,15.459024,6.785054,13315300
2000-02-07,15.487081,15.515137,14.982067,15.178461,6.661909,5931600
2000-02-08,15.346799,15.487081,15.038179,15.318743,6.723484,10834000
2000-02-09,15.571249,16.384882,15.515137,16.188488,7.105215,14133800
2000-02-10,16.160431,16.160431,15.571249,15.767643,6.920507,14272400
2000-02-11,15.795700,15.795700,15.262630,15.262630,6.698853,6960800
2000-02-14,15.599305,15.795700,15.430967,15.739587,6.908193,6156500
2000-02-15,15.795700,15.879869,15.515137,15.767643,6.920507,8322400
2000-02-16,15.599305,15.767643,15.515137,15.571249,6.834308,5104000
2000-02-17,15.683475,15.823756,15.318743,15.374855,6.748110,9944300
2000-02-18,15.262630,15.459024,14.533166,14.645391,6.427946,9892600
2000-02-22,15.010123,15.038179,14.729560,14.982067,6.575713,8656100
2000-02-23,14.533166,14.813729,14.280660,14.420940,6.329431,8071400
2000-02-24,14.477054,14.617335,13.915927,14.252603,6.255548,7740500
2000-02-25,14.308716,14.701504,14.252603,14.392884,6.317117,9544800
2000-02-28,15.038179,15.122349,14.645391,14.869842,6.526455,9246300
2000-02-29,14.869842,15.066236,14.645391,14.813729,6.501829,8257800
2000-03-01,14.869842,15.262630,14.701504,15.178461,6.661909,8537000
2000-03-02,15.178461,15.234573,14.785673,15.038179,6.600341,7037700
2000-03-03,14.701504,14.869842,14.308716,14.561222,6.391002,11829500
2000-03-06,14.448997,14.448997,13.915927,14.028152,6.157034,9772800
2000-03-07,14.000096,14.028152,13.242576,13.298689,5.836869,15393700
2000-03-08,13.523139,14.112322,13.495083,13.915927,6.107781,16825900
2000-03-09,13.579251,14.112322,13.495083,14.028152,6.157034,11917600
2000-03-10,14.112322,14.336772,13.691477,13.887871,6.095465,8180200
2000-03-13,13.467027,13.775646,13.410913,13.719533,6.021580,7070400
2000-03-14,13.859815,14.112322,13.803702,13.972040,6.132406,8679000
2000-03-15,13.887871,14.757616,13.747589,14.589278,6.403316,9056800
2000-03-16,15.038179,15.655418,14.925954,15.487081,6.797368,12571200
2000-03-17,15.487081,15.655418,14.982067,15.038179,6.600341,8273400
2000-03-20,15.374855,15.459024,15.038179,15.206517,6.674226,5535000
2000-03-21,15.430967,15.459024,14.785673,15.122349,6.637285,8819200
2000-03-22,15.038179,15.459024,15.010123,15.402911,6.760425,5635600
2000-03-23,15.374855,15.402911,15.038179,15.178461,6.661909,6320300
2000-03-24,15.206517,15.318743,15.038179,15.094292,6.624968,6335300
2000-03-27,15.038179,15.206517,14.869842,14.925954,6.551085,7046800
2000-03-28,14.841785,15.262630,14.617335,15.206517,6.674226,10095200
2000-03-29,15.318743,15.935981,15.234573,15.655418,6.871249,11370100
2000-03-30,15.879869,16.160431,15.599305,15.935981,6.994392,10572500
2000-03-31,15.935981,16.132376,15.459024,15.795700,6.932820,7390100
2000-04-03,15.964038,16.777670,15.879869,16.609333,7.289928,9708000
2000-04-04,16.693502,17.843809,16.581276,17.703529,7.770180,15373200
2000-04-05,17.338797,17.366854,16.609333,16.665445,7.314558,8360700
2000-04-06,16.665445,17.282684,16.665445,16.974064,7.450012,7079400
2000-04-07,16.974064,17.058233,16.356825,16.440994,7.216044,6845100
2000-04-10,16.272657,17.058233,15.964038,16.637388,7.302243,11166100
2000-04-11,16.581276,17.282684,16.581276,17.086290,7.499268,8703800
2000-04-12,17.394909,17.984091,17.170458,17.787697,7.894914,15842200
2000-04-13,17.619360,17.899923,17.310740,17.591303,7.807741,8913900
2000-04-14,17.422966,17.507133,16.384882,16.525164,7.334546,11353400
