Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.750000,21.375000,20.687500,21.125000,11.678395,7636200
2000-01-03,20.937500,21.000000,20.062500,20.562500,11.367430,2354200
2000-01-04,20.375000,20.375000,19.187500,19.812500,10.952811,3687700
2000-01-05,19.812500,20.062500,19.312500,19.375000,10.710955,2704200
2000-01-06,19.375000,20.875000,19.375000,20.875000,11.540187,4185300
2000-01-07,20.937500,22.187500,20.937500,21.687500,11.989353,4486700
2000-01-10,22.187500,22.312500,20.875000,21.562500,11.920252,2594200
2000-01-11,21.500000,21.500000,20.375000,20.750000,11.471083,2032400
2000-01-12,20.875000,21.937500,20.687500,21.812500,12.058459,3381300
2000-01-13,22.875000,23.250000,22.312500,23.250000,12.853140,2848000
2000-01-14,24.250000,24.875000,22.875000,23.250000,12.853140,3074400
2000-01-18,24.000000,24.000000,23.187500,23.437500,12.956800,2850600
2000-01-19,23.312500,23.625000,22.750000,23.000000,12.714941,2264600
2000-01-20,22.937500,23.187500,21.750000,22.187500,12.265766,1660200
2000-01-21,22.437500,22.437500,21.500000,21.687500,11.989353,2459600
2000-01-24,22.000000,22.000000,21.250000,21.437500,11.851152,2060400
2000-01-25,21.187500,22.312500,21.000000,21.750000,12.023909,1984600
2000-01-26,21.500000,23.625000,21.500000,22.812500,12.611283,3471500
2000-01-27,23.062500,23.875000,23.000000,23.125000,12.784037,2206000
2000-01-28,22.750000,23.125000,22.000000,22.250000,12.300322,1906400
2000-01-31,22.062500,23.937500,21.937500,23.875000,13.198656,2254200
2000-02-01,23.750000,24.750000,23.250000,24.312500,13.440523,2521700
2000-02-02,24.187500,24.750000,24.000000,24.625000,13.613276,2146600
2000-02-03,24.500000,24.562500,23.312500,23.937500,13.233212,1991300
2000-02-04,24.000000,24.000000,22.312500,22.312500,12.334878,2125900
2000-02-07,22.312500,22.875000,22.000000,22.750000,12.576735,1276700
2000-02-08,23.375000,23.750000,23.062500,23.625000,13.060452,2155300
2000-02-09,23.625000,23.812500,22.812500,22.937500,12.680385,1884100
2000-02-10,22.750000,23.437500,22.312500,22.625000,12.507632,1237700
2000-02-11,22.625000,23.062500,22.125000,22.187500,12.265766,1101400
2000-02-14,22.062500,22.312500,21.000000,21.750000,12.023909,2542500
2000-02-15,21.062500,22.187500,21.062500,21.937500,12.127569,2608600
2000-02-16,21.750000,21.875000,21.000000,21.062500,11.643846,2217100
2000-02-17,21.250000,21.437500,19.687500,19.875000,10.987363,3921000
2000-02-18,19.750000,20.000000,19.125000,19.187500,10.607297,4014900
2000-02-22,19.250000,19.812500,19.250000,19.562500,10.814610,3748000
2000-02-23,19.125000,19.437500,18.875000,19.000000,10.503644,2613800
2000-02-24,19.312500,19.375000,18.000000,18.500000,10.227234,3399400
2000-02-25,18.250000,19.062500,17.750000,18.000000,9.950822,3465100
2000-02-28,18.187500,18.437500,18.000000,18.375000,10.254965,5374400
